mal_id,rank,title,score,episodes,status,media_type,genres,year,popularity,synopsis,studios,rating,image_url,related_anime
34096,11,Gintama.,8.98,12,finished_airing,tv,"Action, Comedy, Gag Humor, Historical, Parody, Samurai, Sci-Fi, Shounen",2017,790,"After joining the resistance against the bakufu, Gintoki and the gang are in hiding, along with Katsura and his Joui rebels. The Yorozuya is soon approached by Nobume Imai and two members of the Kiheitai, who explain that the Harusame pirates have turned against 7th Division Captain Kamui and their former ally Takasugi. The Kiheitai present Gintoki with a job: find Takasugi, who has been missing since his ship was ambushed in a Harusame raid. Nobume also makes a stunning revelation regarding the Tendoushuu, a secret organization pulling the strings of numerous factions, and their leader Utsuro, the shadowy figure with an uncanny resemblance to Gintoki's former teacher.

Hitching a ride on Sakamoto's space ship, the Yorozuya and Katsura set out for Rakuyou, Kagura's home planet, where the various factions have gathered and tensions are brewing. Long-held grudges, political infighting, and the Tendoushuu's sinister overarching plan finally culminate into a massive, decisive battle on Rakuyou.

[Written by MAL Rewrite]",Bandai Namco Pictures,pg_13,https://myanimelist.net/images/anime/3/83528l.jpg,"['Gintama°', 'Gintama. Porori-hen']"
43608,12,Kaguya-sama wa Kokurasetai: Ultra Romantic,8.96,13,finished_airing,tv,"Comedy, Romance, School, Seinen",2022,164,"The elite members of Shuchiin Academy's student council continue their competitive day-to-day antics. Council president Miyuki Shirogane clashes daily against vice-president Kaguya Shinomiya, each fighting tooth and nail to trick the other into confessing their romantic love. Kaguya struggles within the strict confines of her wealthy, uptight family, rebelling against her cold default demeanor as she warms to Shirogane and the rest of her friends.

Meanwhile, council treasurer Yuu Ishigami suffers under the weight of his hopeless crush on Tsubame Koyasu, a popular upperclassman who helps to instill a new confidence in him. Miko Iino, the newest student council member, grows closer to the rule-breaking Ishigami while striving to overcome her own authoritarian moral code.

As love further blooms at Shuchiin Academy, the student council officers drag their outsider friends into increasingly comedic conflicts.

[Written by MAL Rewrite]
",A-1 Pictures,pg_13,https://myanimelist.net/images/anime/1160/122627l.jpg,"['Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen', 'Kaguya-sama wa Kokurasetai: Ultra Romantic Teaser PV - Ishigami Yuu wa Kataritai', 'Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai']"
42938,13,Fruits Basket: The Final,8.94,13,finished_airing,tv,"Drama, Romance, Shoujo, Supernatural",2021,443,"Hundreds of years ago, the Chinese zodiac spirits and their god swore to stay together eternally. United by this promise, the possessed members of the Souma family shall always return to each other under any circumstances. Yet, when these bonds shackle them from freedom, it becomes an undesirable burden—a curse. As head of the clan, Akito is convinced that he shares a special connection with the other Soumas. While he desperately clings to this fantasy, the rest of the family remains isolated and suppressed by the fear of punishment.

Tooru Honda, who has grown attached to the Soumas, is determined to break the chains that bind them. Her companionship with the family and her friends encourages her to move forward with lifting the curse. However, due to confounding revelations, she struggles to find the tenacity to continue her endeavors. With time slowly withering away, Tooru contends with an uncertain future in hopes of reaching the tranquility that may lie beyond all this commotion.

[Written by MAL Rewrite]",TMS Entertainment,pg_13,https://myanimelist.net/images/anime/1085/114792l.jpg,"['Fruits Basket 2nd Season', 'Fruits Basket: Prelude']"
4181,14,Clannad: After Story,8.93,24,finished_airing,tv,"Drama, Romance",2008,123,"Tomoya Okazaki and Nagisa Furukawa have graduated from high school, and together, they experience the emotional rollercoaster of growing up. Unable to decide on a course for his future, Tomoya learns the value of a strong work ethic and discovers the strength of Nagisa's support. Through the couple's dedication and unity of purpose, they push forward to confront their personal problems, deepen their old relationships, and create new bonds.

Time also moves on in the Illusionary World. As the plains grow cold with the approach of winter, the Illusionary Girl and the Garbage Doll are presented with a difficult situation that reveals the World's true purpose.

[Written by MAL Rewrite]",Kyoto Animation,pg_13,https://myanimelist.net/images/anime/1299/110774l.webp,"['Clannad Movie', 'Clannad', 'Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen']"
918,15,Gintama,8.93,201,finished_airing,tv,"Action, Comedy, Gag Humor, Historical, Parody, Samurai, Sci-Fi, Shounen",2006,147,"Edo is a city that was home to the vigor and ambition of samurai across the country. However, following feudal Japan's surrender to powerful aliens known as the ""Amanto,"" those aspirations now seem unachievable. With the once-influential shogunate rebuilt as a puppet government, a new law is passed that promptly prohibits all swords in public. 

Enter Gintoki Sakata, an eccentric silver-haired man who always carries around a wooden sword and maintains his stature as a samurai despite the ban. As the founder of Yorozuya, a small business for odd jobs, Gintoki often embarks on endeavors to help other people—though usually in rather strange and unforeseen ways. 

Assisted by Shinpachi Shimura, a boy with glasses supposedly learning the way of the samurai; Kagura, a tomboyish girl with superhuman strength and an endless appetite; and Sadaharu, their giant pet dog who loves biting on people's heads, the Yorozuya encounter anything from alien royalty to scuffles with local gangs in the ever-changing world of Edo.

[Written by MAL Rewrite]",Sunrise,pg_13,https://myanimelist.net/images/anime/10/73274l.webp,"['Gintama: Nanigoto mo Saisho ga Kanjin nanode Tashou Senobisuru Kurai ga Choudoyoi', 'Gintama: Shiroyasha Koutan', 'Gintama Movie 1: Shinyaku Benizakura-hen', ""Gintama'"", 'Gintama: Dai Hanseikai', 'Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare', 'Gintama x Mameshiba', 'Gintama: Yorinuki Gintama-san on Theater 2D', ""Gintama': Futon ni Haitte kara Buki Nokoshi ni Kizuite Neru ni Nerenai Toki mo Aru"", 'Gintama°: Umai-mono wa Atomawashi ni Suru to Yokodorisareru kara Yappari Saki ni Kue', 'Yinhun x KFC', 'Gintama: Monster Strike-hen', '3-nen Z-gumi Ginpachi-sensei', '3-nen Z-gumi Ginpachi-sensei Announcement Special', 'Gintama x Meta Quest 3 Collaboration CM', 'Gintama Movie 3: Yoshiwara Daienjou', 'Jantama x Gintama Collab Kettei Promotion Anime']"
2904,16,Code Geass: Hangyaku no Lelouch R2,8.92,25,finished_airing,tv,"Award Winning, Drama, Mecha, Military, Sci-Fi, Super Power",2008,48,"One year has passed since the Black Rebellion, a failed uprising against the Holy Britannian Empire led by the masked vigilante Zero, who is now missing. At a loss without their revolutionary leader, Area 11's resistance group—the Black Knights—find themselves too powerless to combat the brutality inflicted upon the Elevens by Britannia, which has increased significantly in order to crush any hope of a future revolt. 

Lelouch Lamperouge, having lost all memory of his double life, is living peacefully alongside his friends as a high school student at Ashford Academy. His former partner C.C., unable to accept this turn of events, takes it upon herself to remind him of his past purpose, hoping that the mastermind Zero will rise once again to finish what he started.

[Written by MAL Rewrite]",Sunrise,r,https://myanimelist.net/images/anime/1088/135089l.webp,"['Code Geass: Hangyaku no Lelouch', 'Code Geass: Hangyaku no Lelouch R2 Picture Drama', 'Code Geass: Hangyaku no Lelouch R2 Special Edition - Zero Requiem', 'Code Geass: Hangyaku no Lelouch - Kiseki no Birthday', 'Code Geass: Hangyaku no Lelouch R2 Omake Flash', 'Code Geass: Hangyaku no Lelouch R2 Picture Drama - Last Moratorium', 'Code Geass: Hangyaku no Lelouch II - Handou', 'Code Geass: Hangyaku no Lelouch III - Oudou']"
58514,17,Kusuriya no Hitorigoto 2nd Season,8.91,24,finished_airing,tv,"Drama, Historical, Medical, Mystery",2025,536,"Using her wit and vast knowledge of medicines and poisons alike, Maomao played a pivotal role in solving a series of mysteries and conspiracies that plagued the imperial court. Having recently come to terms with the secrets of her parents, she returns to fulfill her normal duties on behalf of the emperor's highest-ranking consorts. Maomao also works alongside the eunuch Jinshi to better the consorts' many ladies-in-waiting, including helping them learn to read.

However, with the arrival of a merchant caravan comes a new wave of intrigue. A pattern of strange coincidences involving the visitors and their wares unsettles Maomao, driving her to investigate the puzzling circumstances behind the convoy. As dangers from both outside and within threaten the balance between the imperial concubines, Maomao continues to utilize her cunning and medical expertise to keep the women safe from harm.

[Written by MAL Rewrite]","OLM, TOHO animation STUDIO",pg_13,https://myanimelist.net/images/anime/1025/147458l.webp,"['Kusuriya no Hitorigoto', 'Maomao no Hitorigoto 2nd Season', 'Kusuriya no Hitorigoto 3rd Season', 'Kusuriya no Hitorigoto Movie']"
35180,18,3-gatsu no Lion 2nd Season,8.9,22,finished_airing,tv,"Drama, Seinen, Strategy Game",2017,606,"Now in his second year of high school, Rei Kiriyama continues pushing through his struggles in the professional shogi world as well as his personal life. Surrounded by vibrant personalities at the shogi hall, the school club, and in the local community, his solitary shell slowly begins to crack. Among them are the three Kawamoto sisters—Akari, Hinata, and Momo—who forge an affectionate and familial bond with Rei. Through these ties, he realizes that everyone is burdened by their own emotional hardships and begins learning how to rely on others while supporting them in return. 

Nonetheless, the life of a professional is not easy. Between tournaments, championships, and title matches, the pressure mounts as Rei advances through the ranks and encounters incredibly skilled opponents. As he manages his relationships with those who have grown close to him, the shogi player continues to search for the reason he plays the game that defines his career.

[Written by MAL Rewrite]",Shaft,pg_13,https://myanimelist.net/images/anime/3/88469l.jpg,"['3-gatsu no Lion', 'Lion meets HachiClo']"
19,19,Monster,8.89,74,finished_airing,tv,"Adult Cast, Drama, Mystery, Psychological, Seinen, Suspense",2004,118,"Dr. Kenzou Tenma, an elite neurosurgeon recently engaged to his hospital director's daughter, is well on his way to ascending the hospital hierarchy. That is until one night, a seemingly small event changes Dr. Tenma's life forever. While preparing to perform surgery on someone, he gets a call from the hospital director telling him to switch patients and instead perform life-saving brain surgery on a famous performer. His fellow doctors, fiancée, and the hospital director applaud his accomplishment; but because of the switch, a poor immigrant worker is dead, causing Dr. Tenma to have a crisis of conscience.

So when a similar situation arises, Dr. Tenma stands his ground and chooses to perform surgery on the young boy Johan Liebert instead of the town's mayor. Unfortunately, this choice leads to serious ramifications for Dr. Tenma—losing his social standing being one of them. However, with the mysterious death of the director and two other doctors, Dr. Tenma's position is restored. With no evidence to convict him, he is released and goes on to attain the position of hospital director. 

Nine years later when Dr. Tenma saves the life of a criminal, his past comes back to haunt him—once again, he comes face to face with the monster he operated on. He must now embark on a quest of pursuit to make amends for the havoc spread by the one he saved.

[Written by MAL Rewrite]",Madhouse,r+,https://myanimelist.net/images/anime/10/18793l.jpg,"['Monster Extra: Hottan', 'Monster Special Edition']"
37491,20,Gintama. Shirogane no Tamashii-hen - Kouhan-sen,8.88,14,finished_airing,tv,"Action, Comedy, Gag Humor, Historical, Parody, Samurai, Sci-Fi, Shounen",2018,1242,"Following the temporary retreat of the Altana Liberation Army from the Kabuki District, the state of the war has seemingly improved. However, as the Oniwaban, Shinsengumi, and residents of the district combat the army's remnants, Edo's greatest inventor Gengai Hiraga is abducted. Responsible for causing the enemy's withdrawal by rendering their weapons useless, Gengai's nanomachine virus is now at risk of being shut down.

Meanwhile, a laser capable of obliterating a planet is activated in Earth's orbit on the Liberation Army's mother ship. Another battle ensues when Shinsuke Takasugi and the rest of the Kiheitai arrive on the vessel to stop the weapon from firing. Forced to fight a war on two fronts, the Yorozuya and their allies must prevail on both sides to save Edo and the rest of the world.

[Written by MAL Rewrite]
",Bandai Namco Pictures,pg_13,https://myanimelist.net/images/anime/1776/96566l.webp,"['Gintama. Shirogane no Tamashii-hen', 'Gintama: The Semi-Final']"
40682,21,Kingdom 3rd Season,8.85,26,finished_airing,tv,"Action, Historical, Military, Seinen",2020,1948,"Following the successful Sanyou campaign, the Qin army, including 1,000-Man Commander Xin, inches ever closer to fulfilling King Ying Zheng's dream of unifying China. With a major geographical foothold in the state of Wei now under its control, Qin sets its sights eastward toward the remaining warring states.

Meanwhile Li Mu—an unparalleled strategist and the newly appointed prime minister of the state of Zhao—has taken advantage of Zhao's temporary truce with Qin to negotiate with the other states without interruption. Seemingly without warning, Ying Zheng receives news that armies from the states of Chu, Zhao, Wei, Han, Yan, and Qi have crossed into Qin territory. Realizing too late the purpose behind Li Mu's truce with Qin, Zheng quickly gathers his advisors to devise a plan to address the six-state coalition army on their doorstep. For the first time in history, the state of Qin faces complete destruction and must use every resource and strategy at their disposal to prevent themselves from being wiped off the map.

[Written by MAL Rewrite]
","Studio Pierrot, Studio Signpost",r,https://myanimelist.net/images/anime/1443/111830l.webp,"['Kingdom 2nd Season', 'Kingdom 4th Season']"
54492,22,Kusuriya no Hitorigoto,8.85,24,finished_airing,tv,"Drama, Historical, Medical, Mystery",2023,272,"Maomao, an apothecary's daughter, has been plucked from her peaceful life and sold to the lowest echelons of the imperial court. Now merely a maid, Maomao settles into her new mundane life and hides her extensive knowledge of medicine in order to avoid any unwanted attention.

Not long after Maomao's arrival, the emperor's infant children inexplicably begin to experience grave symptoms—almost as if a curse has been cast. The curious Maomao easily solves the mystery and, to remain out of the limelight, attempts to leave an anonymous tip. Unfortunately, the dashing and perceptive eunuch Jinshi sees through it and manages to single her out.

In recognition of her talent, Maomao is promoted to lady-in-waiting for the emperor's favorite concubine, Gyokuyou. As Maomao continues to remedy the numerous ailments afflicting the imperial court, her pharmaceutical expertise quickly proves indispensable.

[Written by MAL Rewrite]","OLM, TOHO animation STUDIO",pg_13,https://myanimelist.net/images/anime/1708/138033l.webp,"['Maomao no Hitorigoto', 'Kusuriya no Hitorigoto 2nd Season']"
49387,23,Vinland Saga Season 2,8.82,24,finished_airing,tv,"Action, Adventure, Drama, Gore, Historical, Seinen",2023,260,"After his father's death and the destruction of his village at the hands of English raiders, Einar wishes for a peaceful life with his family on their newly rebuilt farms. However, fate has other plans: his village is invaded once again. Einar watches helplessly as the marauding Danes burn his lands and slaughter his family. The invaders capture Einar and take him back to Denmark as a slave. 

Einar clings to his mother's final words to survive. He is purchased by Ketil, a kind slave owner and landlord who promises that Einar can regain his freedom in return for working in the fields. Soon, Einar encounters his new partner in farm cultivation—Thorfinn, a dejected and melancholic slave. As Einar and Thorfinn work together toward their freedom, they are haunted by both sins of the past and the ploys of the present. Yet they carry on, grasping for a glimmer of hope, redemption, and peace in a world that is nothing but unjust and unforgiving.

[Written by MAL Rewrite]",MAPPA,r,https://myanimelist.net/images/anime/1170/124312l.jpg,"['Vinland Saga', 'Vinland Saga Season 2: Drowning in the Shadow', 'Vinland Saga Season 2: Same Old Story']"
36838,24,Gintama. Shirogane no Tamashii-hen,8.81,12,finished_airing,tv,"Action, Comedy, Gag Humor, Historical, Parody, Samurai, Sci-Fi, Shounen",2018,1186,"After the fierce battle on Rakuyou, the untold past and true goal of the immortal Naraku leader, Utsuro, are finally revealed. By corrupting the Altana reserves of several planets, Utsuro has successfully triggered the intervention of the Tendoshuu’s greatest enemy: the Altana Liberation Army. With Earth as the main battleground in this interplanetary war, Utsuro's master plan to destroy the planet—and himself—is nearly complete. 

An attack on the O-Edo Central Terminal marks the beginning of the final battle to take back the land of the samurai. With the Yorozuya nowhere in sight, the bakufu all but collapsed, and the Shogun missing, the people are left completely helpless as the Liberation Army begins pillaging Edo in the name of freeing them from the Tendoshuu's rule. 

Caught in the crossfire between two equally imposing forces, can Gintoki, Kagura, Shinpachi, and the former students of Shouyou Yoshida put aside their differences and unite their allies to protect what they hold dear?

[Written by MAL Rewrite]",Bandai Namco Pictures,pg_13,https://myanimelist.net/images/anime/12/89603l.webp,"['Gintama. Porori-hen', 'Gintama. Shirogane no Tamashii-hen - Kouhan-sen']"
2921,25,Ashita no Joe 2,8.79,47,finished_airing,tv,"Combat Sports, Drama, Shounen, Sports",1980,3032,"Yabuki Joe is left downhearted and hopeless after a certain tragic event. In attempt to put the past behind him, Joe leaves the gym behind and begins wandering. On his travels he comes across the likes of Wolf Kanagushi and Goromaki Gondo, men who unintentionally fan the dying embers inside him, leading him to putting his wanderings to an end. His return home puts Joe back on the path to boxing, but unknown to himself and his trainer, he now suffers deep-set issues holding him back from fighting. In attempt to quell those issues, Carlos Rivera, a world renowned boxer is invited from Venezuela to help Joe recover.",Tokyo Movie Shinsha,pg_13,https://myanimelist.net/images/anime/3/45028l.webp,"['Ashita no Joe', 'Ashita no Joe 2 (Movie)']"
40028,26,Shingeki no Kyojin: The Final Season,8.79,16,finished_airing,tv,"Action, Drama, Gore, Military, Shounen, Survival, Suspense",2020,30,"Gabi Braun and Falco Grice have been training their entire lives to inherit one of the seven Titans under Marley's control and aid their nation in eradicating the Eldians on Paradis. However, just as all seems well for the two cadets, their peace is suddenly shaken by the arrival of Eren Yeager and the remaining members of the Survey Corps.

Having finally reached the Yeager family basement and learned about the dark history surrounding the Titans, the Survey Corps has at long last found the answer they so desperately fought to uncover. With the truth now in their hands, the group set out for the world beyond the walls.

In Shingeki no Kyojin: The Final Season, two utterly different worlds collide as each party pursues its own agenda in the long-awaited conclusion to Paradis' fight for freedom.

[Written by MAL Rewrite]",MAPPA,r,https://myanimelist.net/images/anime/1000/110531l.webp,"['Shingeki no Kyojin Season 3 Part 2', 'Shingeki no Kyojin: The Final Season Part 2', 'Shingeki no Kyojin: The Final Season Specials', 'Boku no Sensou']"
